date,close
2011-11-07,1.009
2011-11-08,1.231
2011-11-09,1.34
2011-11-10,1.16
2011-11-11,0.926
2011-11-14,1.133
2011-11-15,1.099
2011-11-16,1.388
2011-11-17,1.297
2011-11-18,0.893
2011-11-21,1.083
2011-11-22,1.053
2011-11-23,1.287
2011-11-25,1.318
2011-11-28,0.891
2011-11-29,0.974
2011-11-30,0.907
2011-12-01,0.938
2011-12-02,0.983
2011-12-05,0.973
2011-12-06,0.851
2011-12-07,0.894
2011-12-08,0.965
2011-12-09,1.199
2011-12-12,0.893
2011-12-13,1.167
2011-12-14,1.097
2011-12-15,1.262
2011-12-16,1.152
2011-12-19,0.868
2011-12-20,0.809
2011-12-21,1.071
2011-12-22,0.991
2011-12-23,0.865
2011-12-27,1.009
2011-12-28,0.95
2011-12-29,1.095
2011-12-30,0.869
2012-01-03,0.764
2012-01-04,0.956
2012-01-05,0.829
2012-01-06,0.963
2012-01-09,0.927
2012-01-10,0.81
2012-01-11,0.791
2012-01-12,0.846
2012-01-13,0.735
2012-01-17,0.839
2012-01-18,0.829
2012-01-19,0.697
2012-01-20,0.796
2012-01-23,1.1
2012-01-24,1.051
2012-01-25,0.772
2012-01-26,0.977
2012-01-27,0.877
2012-01-30,0.918
2012-01-31,0.876
2012-02-01,0.836
2012-02-02,0.881
2012-02-03,0.773
2012-02-06,0.844
2012-02-07,0.724
2012-02-08,0.825
2012-02-09,0.871
2012-02-10,1.103
2012-02-13,0.882
2012-02-14,0.983
2012-02-15,1.098
2012-02-16,0.877
2012-02-17,0.752
2012-02-21,0.866
2012-02-22,0.894
2012-02-23,0.983
2012-02-24,1.089
2012-02-27,0.9
2012-02-28,0.782
2012-02-29,1.058
2012-03-01,1.013
2012-03-02,0.95
2012-03-05,0.933
2012-03-06,1.054
2012-03-07,0.987
2012-03-08,0.941
2012-03-09,0.899
2012-03-12,1.097
2012-03-13,0.858
2012-03-14,0.825
2012-03-15,0.702
2012-03-16,0.781
2012-03-19,0.854
2012-03-20,0.863
2012-03-21,0.978
2012-03-22,1.111
2012-03-23,1.053
2012-03-26,1.062
2012-03-27,0.985
2012-03-28,1.024
2012-03-29,1.045
2012-03-30,0.967
2012-04-02,0.836
2012-04-03,0.957
2012-04-04,0.988
2012-04-05,0.947
2012-04-09,1.02
2012-04-10,0.995
2012-04-11,1.093
2012-04-12,0.865
2012-04-13,0.961
2012-04-16,1.01
2012-04-17,0.861
2012-04-18,0.991
2012-04-19,0.999
2012-04-20,0.882
2012-04-23,0.819
2012-04-24,0.907
2012-04-25,0.753
2012-04-26,0.83
2012-04-27,0.846
2012-04-30,0.886
2012-05-01,0.906
2012-05-02,1.0
2012-05-03,0.95
2012-05-04,1.065
2012-05-07,0.9
2012-05-08,1.132
2012-05-09,0.999
2012-05-10,1.084
2012-05-11,1.243
2012-05-14,1.266
2012-05-15,1.17
2012-05-16,1.239
2012-05-17,1.453
2012-05-18,1.34
2012-05-21,0.922
2012-05-22,1.008
2012-05-23,0.976
2012-05-24,0.967
2012-05-25,1.111
2012-05-29,0.967
2012-05-30,1.245
2012-05-31,1.074
2012-06-01,1.373
2012-06-04,0.977
2012-06-05,1.019
2012-06-06,1.177
2012-06-07,0.982
2012-06-08,0.962
2012-06-11,0.941
2012-06-12,1.142
2012-06-13,1.282
2012-06-14,1.037
2012-06-15,1.02
2012-06-18,1.004
2012-06-19,1.08
2012-06-20,0.937
2012-06-21,1.123
2012-06-22,0.991
2012-06-25,1.153
2012-06-26,1.002
2012-06-27,0.923
2012-06-28,0.981
2012-06-29,0.895
2012-07-02,1.042
2012-07-03,0.914
2012-07-05,0.865
2012-07-06,1.086
2012-07-09,0.995
2012-07-10,1.096
2012-07-11,0.96
2012-07-12,0.977
2012-07-13,1.003
2012-07-16,0.931
2012-07-17,0.843
2012-07-18,0.855
2012-07-19,0.863
2012-07-20,1.005
2012-07-23,0.845
2012-07-24,0.878
2012-07-25,0.933
2012-07-26,0.976
2012-07-27,0.89
2012-07-30,0.783
2012-07-31,0.815
2012-08-01,0.947
2012-08-02,0.928
2012-08-03,0.828
2012-08-06,0.796
2012-08-07,0.811
2012-08-08,0.801
2012-08-09,0.862
2012-08-10,0.992
2012-08-13,0.805
2012-08-14,0.824
2012-08-15,0.75
2012-08-16,0.843
2012-08-17,0.753
2012-08-20,0.995
2012-08-21,0.899
2012-08-22,0.974
2012-08-23,0.925
2012-08-24,0.852
2012-08-27,0.87
2012-08-28,0.843
2012-08-29,1.028
2012-08-30,1.062
2012-08-31,0.913
2012-09-04,0.892
2012-09-05,0.917
2012-09-06,0.859
2012-09-07,0.742
2012-09-10,0.791
2012-09-11,0.785
2012-09-12,0.747
2012-09-13,0.772
2012-09-14,0.691
2012-09-17,0.855
2012-09-18,0.788
2012-09-19,0.682
2012-09-20,0.854
2012-09-21,0.802
2012-09-24,0.795
2012-09-25,0.929
2012-09-26,0.891
2012-09-27,0.818
2012-09-28,0.995
2012-10-01,0.871
2012-10-02,0.735
2012-10-03,0.925
2012-10-04,0.807
2012-10-05,0.937
2012-10-08,0.849
2012-10-09,1.0
2012-10-10,1.003
2012-10-11,0.895
2012-10-12,1.047
2012-10-15,0.771
2012-10-16,0.806
2012-10-17,0.786
2012-10-18,0.878
2012-10-19,1.117
2012-10-22,0.943
2012-10-23,1.058
2012-10-24,0.906
2012-10-25,0.845
2012-10-26,0.996
2012-10-31,0.856
2012-11-01,0.948
2012-11-02,0.917
2012-11-05,0.813
2012-11-06,0.96
2012-11-07,1.207
2012-11-08,1.134
2012-11-09,1.164
2012-11-12,0.988
2012-11-13,0.814
2012-11-14,1.13
2012-11-15,1.238
2012-11-16,1.032
2012-11-19,0.747
2012-11-20,1.102
2012-11-21,0.865
2012-11-23,0.888
2012-11-26,0.629
2012-11-27,0.848
2012-11-28,0.834
2012-11-29,1.01
2012-11-30,1.167
2012-12-03,0.817
2012-12-04,1.041
2012-12-05,0.862
2012-12-06,0.921
2012-12-07,0.799
2012-12-10,0.902
2012-12-11,0.842
2012-12-12,0.886
2012-12-13,0.845
2012-12-14,0.888
2012-12-17,0.708
2012-12-18,0.855
2012-12-19,0.968
2012-12-20,0.855
2012-12-21,1.05
2012-12-24,0.971
2012-12-26,0.962
2012-12-27,1.06
2012-12-28,1.094
2012-12-31,1.024
2013-01-02,0.973
2013-01-03,0.839
2013-01-04,0.822
2013-01-07,0.891
2013-01-08,0.953
2013-01-09,0.854
2013-01-10,0.785
2013-01-11,0.725
2013-01-14,0.828
2013-01-15,1.033
2013-01-16,0.873
2013-01-17,0.787
2013-01-18,0.745
2013-01-22,0.946
2013-01-23,0.893
2013-01-24,0.877
2013-01-25,0.876
2013-01-28,0.969
2013-01-29,0.966
2013-01-30,0.947
2013-01-31,0.91
2013-02-01,0.898
2013-02-04,1.104
2013-02-05,0.947
2013-02-06,0.975
2013-02-07,1.029
2013-02-08,0.904
2013-02-11,1.076
2013-02-12,0.92
2013-02-13,0.916
2013-02-14,0.832
2013-02-15,0.885
2013-02-19,0.993
2013-02-20,1.144
2013-02-21,1.105
2013-02-22,0.904
2013-02-25,1.168
2013-02-26,1.098
2013-02-27,0.988
2013-02-28,0.977
2013-03-01,1.167
2013-03-04,1.121
2013-03-05,1.118
2013-03-06,0.711
2013-03-07,0.829
2013-03-08,0.921
2013-03-11,0.934
2013-03-12,1.08
2013-03-13,0.786
2013-03-14,0.733
2013-03-15,0.849
2013-03-18,0.908
2013-03-19,0.969
2013-03-20,0.746
2013-03-21,0.86
2013-03-22,0.915
2013-03-25,0.892
2013-03-26,0.793
2013-03-27,0.92
2013-03-28,0.896
2013-04-01,1.005
2013-04-02,0.866
2013-04-03,1.063
2013-04-04,1.091
2013-04-05,1.001
2013-04-08,0.905
2013-04-09,0.673
2013-04-10,0.856
2013-04-11,0.879
2013-04-12,1.154
2013-04-15,1.089
2013-04-16,0.881
2013-04-17,1.191
2013-04-18,1.176
2013-04-19,1.099
2013-04-22,1.037
2013-04-23,0.897
2013-04-24,0.788
2013-04-25,0.969
2013-04-26,0.897
2013-04-29,0.904
2013-04-30,0.885
2013-05-01,1.053
2013-05-02,0.911
2013-05-03,0.901
2013-05-06,0.776
2013-05-07,0.886
2013-05-08,0.875
2013-05-09,0.999
2013-05-10,0.752
2013-05-13,0.884
2013-05-14,0.814
2013-05-15,0.784
2013-05-16,0.988
2013-05-17,0.813
2013-05-20,0.797
2013-05-21,0.924
2013-05-22,1.034
2013-05-23,1.012
2013-05-24,1.266
2013-05-28,0.977
2013-05-29,0.859
2013-05-30,0.866
2013-05-31,1.199
2013-06-03,0.919
2013-06-04,1.158
2013-06-05,1.181
2013-06-06,1.216
2013-06-07,1.127
2013-06-10,1.08
2013-06-11,1.037
2013-06-12,1.196
2013-06-13,0.982
2013-06-14,1.188
2013-06-17,0.958
2013-06-18,0.861
2013-06-19,1.106
2013-06-20,1.39
2013-06-21,1.169
2013-06-24,1.012
2013-06-25,1.074
2013-06-26,0.854
2013-06-27,1.019
2013-06-28,0.966
2013-07-01,0.912
2013-07-02,1.043
2013-07-03,1.138
2013-07-05,0.967
2013-07-08,1.046
2013-07-09,1.016
2013-07-10,1.033
2013-07-11,1.015
2013-07-12,0.895
2013-07-15,0.831
2013-07-16,0.98
2013-07-17,0.922
2013-07-18,0.741
2013-07-19,0.794
2013-07-22,0.935
2013-07-23,0.931
2013-07-24,0.963
2013-07-25,0.96
2013-07-26,0.989
2013-07-29,0.841
2013-07-30,0.783
2013-07-31,0.883
2013-08-01,0.846
2013-08-02,0.876
2013-08-05,0.852
2013-08-06,0.897
2013-08-07,0.962
2013-08-08,0.766
2013-08-09,0.906
2013-08-12,0.766
2013-08-13,0.769
2013-08-14,0.796
2013-08-15,0.963
2013-08-16,0.938
2013-08-19,0.927
2013-08-20,0.897
2013-08-21,0.975
2013-08-22,0.824
2013-08-23,0.811
2013-08-26,0.899
2013-08-27,1.026
2013-08-28,0.808
2013-08-29,0.959
2013-08-30,1.123
2013-09-03,0.751
2013-09-04,0.768
2013-09-05,0.817
2013-09-06,0.866
2013-09-09,0.652
2013-09-10,0.764
2013-09-11,0.919
2013-09-12,0.86
2013-09-13,0.768
2013-09-16,0.912
2013-09-17,0.798
2013-09-18,0.84
2013-09-19,0.765
2013-09-20,1.053
2013-09-23,0.999
2013-09-24,0.875
2013-09-25,0.965
2013-09-26,0.704
2013-09-27,0.942
2013-09-30,1.108
2013-10-01,0.854
2013-10-02,0.774
2013-10-03,0.983
2013-10-04,0.872
2013-10-07,0.918
2013-10-08,0.971
2013-10-09,1.304
2013-10-10,0.932
2013-10-11,0.957
2013-10-14,0.902
2013-10-15,0.992
2013-10-16,0.934
2013-10-17,0.875
2013-10-18,0.698
2013-10-21,0.801
2013-10-22,0.838
2013-10-23,0.865
2013-10-24,0.816
2013-10-25,0.932
2013-10-28,0.779
2013-10-29,0.74
2013-10-30,0.982
2013-10-31,0.904
2013-11-01,0.917
2013-11-04,0.762
2013-11-05,0.781
2013-11-06,0.909
2013-11-07,0.918
2013-11-08,0.863
2013-11-11,0.821
2013-11-12,0.858
2013-11-13,0.827
2013-11-14,0.832
2013-11-15,0.747
2013-11-18,0.791
2013-11-19,0.817
2013-11-20,0.96
2013-11-21,0.787
2013-11-22,0.941
2013-11-25,0.771
2013-11-26,0.738
2013-11-27,0.807
2013-11-29,0.807
2013-12-02,0.751
2013-12-03,0.869
2013-12-04,0.893
2013-12-05,0.773
2013-12-06,0.869
2013-12-09,0.937
2013-12-10,0.758
2013-12-11,0.948
2013-12-12,0.703
2013-12-13,0.852
2013-12-16,0.8
2013-12-17,0.876
2013-12-18,0.856
2013-12-19,0.747
2013-12-20,0.798
2013-12-23,0.626
2013-12-24,0.599
2013-12-26,0.654
2013-12-27,0.727
2013-12-30,0.792
2013-12-31,0.662
2014-01-02,0.821
2014-01-03,0.906
2014-01-06,0.695
2014-01-07,0.704
2014-01-08,0.715
2014-01-09,0.725
2014-01-10,0.765
2014-01-13,0.724
2014-01-14,0.677
2014-01-15,0.749
2014-01-16,0.781
2014-01-17,0.76
2014-01-21,0.76
2014-01-22,0.818
2014-01-23,0.879
2014-01-24,0.918
2014-01-27,0.872
2014-01-28,0.802
2014-01-29,0.967
2014-01-30,0.833
2014-01-31,0.855
2014-02-03,0.803
2014-02-04,0.996
2014-02-05,0.977
2014-02-06,0.919
2014-02-07,0.821
2014-02-10,0.942
2014-02-11,0.835
2014-02-12,0.851
2014-02-13,0.798
2014-02-14,0.83
2014-02-18,0.765
2014-02-19,0.902
2014-02-20,0.867
2014-02-21,0.735
2014-02-24,0.783
2014-02-25,0.83
2014-02-26,0.854
2014-02-27,0.889
2014-02-28,0.823
2014-03-03,0.899
2014-03-04,0.805
2014-03-05,0.774
2014-03-06,0.827
2014-03-07,0.824
2014-03-10,0.833
2014-03-11,0.814
2014-03-12,0.956
2014-03-13,1.039
2014-03-14,0.79
2014-03-17,0.842
2014-03-18,0.745
2014-03-19,0.824
2014-03-20,0.764
2014-03-21,0.92
2014-03-24,1.002
2014-03-25,0.758
2014-03-26,1.018
2014-03-27,0.841
2014-03-28,0.959
2014-03-31,0.964
2014-04-01,0.993
2014-04-02,0.662
2014-04-03,0.878
2014-04-04,0.946
2014-04-07,0.972
2014-04-08,0.917
2014-04-09,0.612
2014-04-10,1.032
2014-04-11,1.147
2014-04-14,0.751
2014-04-15,0.931
2014-04-16,0.908
2014-04-17,0.85
2014-04-21,0.762
2014-04-22,0.736
2014-04-23,1.01
2014-04-24,0.794
2014-04-25,1.171
2014-04-28,0.904
2014-04-29,0.898
2014-04-30,0.768
2014-05-01,0.822
2014-05-02,0.954
2014-05-05,0.875
2014-05-06,0.894
2014-05-07,0.866
2014-05-08,0.942
2014-05-09,0.94
2014-05-12,0.645
2014-05-13,0.882
2014-05-14,1.083
2014-05-15,1.011
2014-05-16,0.879
2014-05-19,0.818
2014-05-20,0.926
2014-05-21,0.878
2014-05-22,0.869
2014-05-23,0.759
2014-05-27,0.738
2014-05-28,0.902
2014-05-29,0.723
2014-05-30,0.888
2014-06-02,0.73
2014-06-03,0.952
2014-06-04,0.751
2014-06-05,0.747
2014-06-06,0.918
2014-06-09,0.832
2014-06-10,0.701
2014-06-11,0.736
2014-06-12,0.801
2014-06-13,0.765
2014-06-16,0.712
2014-06-17,0.816
2014-06-18,0.767
2014-06-19,0.679
2014-06-20,0.864
2014-06-23,0.819
2014-06-24,0.849
2014-06-25,0.866
2014-06-26,0.927
2014-06-27,0.841
2014-06-30,0.852
2014-07-01,0.915
2014-07-02,0.883
2014-07-03,1.022
2014-07-07,1.004
2014-07-08,0.896
2014-07-09,0.839
2014-07-10,1.063
2014-07-11,0.897
2014-07-14,0.881
2014-07-15,0.814
2014-07-16,0.806
2014-07-17,0.999
2014-07-18,0.947
2014-07-21,0.9
2014-07-22,0.92
2014-07-23,0.765
2014-07-24,0.909
2014-07-25,0.954
2014-07-28,0.913
2014-07-29,0.857
2014-07-30,0.963
2014-07-31,0.99
2014-08-01,1.249
2014-08-04,1.163
2014-08-05,1.181
2014-08-06,1.135
2014-08-07,1.001
2014-08-08,1.089
2014-08-11,0.74
2014-08-12,1.086
2014-08-13,0.942
2014-08-14,0.929
2014-08-15,1.015
2014-08-18,0.879
2014-08-19,0.906
2014-08-20,0.866
2014-08-21,0.727
2014-08-22,0.935
2014-08-25,0.899
2014-08-26,0.804
2014-08-27,0.883
2014-08-28,1.304
2014-08-29,0.965
2014-09-02,0.823
2014-09-03,0.992
2014-09-04,0.974
2014-09-05,1.023
2014-09-08,0.875
2014-09-09,0.889
2014-09-10,0.947
2014-09-11,1.015
2014-09-12,0.889
2014-09-15,0.865
2014-09-16,0.893
2014-09-17,0.963
2014-09-18,0.916
2014-09-19,0.857
2014-09-22,1.05
2014-09-23,1.011
2014-09-24,0.879
2014-09-25,1.154
2014-09-26,1.128
2014-09-29,1.099
2014-09-30,1.13
2014-10-01,1.294
2014-10-02,1.015
2014-10-03,0.923
2014-10-06,0.985
2014-10-07,0.992
2014-10-08,0.995
2014-10-09,0.974
2014-10-10,1.198
2014-10-13,1.523
2014-10-14,1.048
2014-10-15,1.308
2014-10-16,1.008
2014-10-17,1.235
2014-10-20,0.882
2014-10-21,1.023
2014-10-22,1.139
2014-10-23,0.825
2014-10-24,0.897
2014-10-27,0.938
2014-10-28,0.996
2014-10-29,1.032
2014-10-30,0.991
2014-10-31,0.771
2014-11-03,0.837
2014-11-04,0.886
2014-11-05,0.889
2014-11-06,0.906
2014-11-07,0.97
2014-11-10,1.05
2014-11-11,0.989
2014-11-12,0.808
2014-11-13,0.95
2014-11-14,0.924
2014-11-17,0.846
2014-11-18,0.881
2014-11-19,0.932
2014-11-20,0.965
2014-11-21,0.822
2014-11-24,0.788
2014-11-25,0.981
2014-11-26,0.844
2014-11-28,1.088
2014-12-01,0.989
2014-12-02,1.134
2014-12-03,0.775
2014-12-04,1.058
2014-12-05,1.037
2014-12-08,1.052
2014-12-09,1.056
2014-12-10,0.961
2014-12-11,0.997
2014-12-12,1.127
2014-12-15,1.052
2014-12-16,0.979
2014-12-17,1.235
2014-12-18,0.779
2014-12-19,0.967
2014-12-22,0.752
2014-12-23,0.855
2014-12-24,0.889
2014-12-26,0.726
2014-12-29,0.858
2014-12-30,0.996
2014-12-31,0.946
2015-01-02,1.216
2015-01-05,1.228
2015-01-06,1.115
2015-01-07,0.968
2015-01-08,0.856
2015-01-09,0.992
2015-01-12,1.058
2015-01-13,0.896
2015-01-14,1.162
2015-01-15,1.048
2015-01-16,0.955
2015-01-20,0.806
2015-01-21,1.071
2015-01-22,0.981
2015-01-23,1.279
2015-01-26,0.903
2015-01-27,1.082
2015-01-28,0.971
2015-01-29,1.159
2015-01-30,1.144
2015-02-02,1.053
2015-02-03,0.965
2015-02-04,0.951
2015-02-05,0.959
2015-02-06,1.017
2015-02-09,1.066
2015-02-10,0.966
2015-02-11,0.969
2015-02-12,0.871
2015-02-13,0.969
2015-02-17,0.955
2015-02-18,0.956
2015-02-19,0.89
2015-02-20,0.799
2015-02-23,0.871
2015-02-24,1.005
2015-02-25,1.006
2015-02-26,1.023
2015-02-27,1.019
2015-03-02,1.018
2015-03-03,0.985
2015-03-04,0.914
2015-03-05,0.935
2015-03-06,1.28
2015-03-09,1.118
2015-03-10,1.094
2015-03-11,1.107
2015-03-12,1.053
2015-03-13,1.204
2015-03-16,1.02
2015-03-17,0.952
2015-03-18,0.979
2015-03-19,0.888
2015-03-20,0.807
2015-03-23,0.884
2015-03-24,1.039
2015-03-25,1.083
2015-03-26,1.025
2015-03-27,1.078
2015-03-30,0.935
2015-03-31,1.075
2015-04-01,1.137
2015-04-02,1.12
2015-04-06,0.873
2015-04-07,1.001
2015-04-08,0.953
2015-04-09,1.038
2015-04-10,0.852
2015-04-13,0.903
2015-04-14,1.095
2015-04-15,0.784
2015-04-16,0.867
2015-04-17,1.123
2015-04-20,0.786
2015-04-21,0.905
2015-04-22,0.945
2015-04-23,1.028
2015-04-24,0.762
2015-04-27,0.876
2015-04-28,0.908
2015-04-29,0.943
2015-04-30,1.059
2015-05-01,0.967
2015-05-04,0.95
2015-05-05,1.24
2015-05-06,1.01
2015-05-07,0.944
2015-05-08,0.856
2015-05-11,0.561
2015-05-12,1.063
2015-05-13,0.865
2015-05-14,0.793
2015-05-15,0.831
2015-05-18,0.972
2015-05-19,1.027
2015-05-20,0.849
2015-05-21,0.929
2015-05-22,0.884
2015-05-26,1.137
2015-05-27,1.067
2015-05-28,1.056
2015-05-29,1.044
2015-06-01,0.775
2015-06-02,0.982
2015-06-03,0.804
2015-06-04,1.216
2015-06-05,1.019
2015-06-08,0.946
2015-06-09,0.931
2015-06-10,0.64
2015-06-11,0.917
2015-06-12,1.032
2015-06-15,0.957
2015-06-16,0.82
2015-06-17,0.878
2015-06-18,0.787
2015-06-19,0.954
2015-06-22,0.851
2015-06-23,0.943
2015-06-24,0.934
2015-06-25,0.935
2015-06-26,0.921
2015-06-29,1.391
2015-06-30,1.132
2015-07-01,1.055
2015-07-02,1.101
2015-07-06,1.061
2015-07-07,1.089
2015-07-08,1.368
2015-07-09,1.068
2015-07-10,0.991
2015-07-13,1.002
2015-07-14,0.889
2015-07-15,0.928
2015-07-16,0.821
2015-07-17,0.796
2015-07-20,0.797
2015-07-21,0.893
2015-07-22,0.97
2015-07-23,0.855
2015-07-24,1.401
2015-07-27,1.275
2015-07-28,0.95
2015-07-29,0.815
2015-07-30,0.709
2015-07-31,1.018
2015-08-03,1.066
2015-08-04,0.981
2015-08-05,0.977
2015-08-06,1.296
2015-08-07,1.168
2015-08-10,0.986
2015-08-11,1.167
2015-08-12,1.108
2015-08-13,1.059
2015-08-14,1.084
2015-08-17,0.904
2015-08-18,1.014
2015-08-19,1.135
2015-08-20,1.307
2015-08-21,1.633
2015-08-24,1.662
2015-08-25,1.318
2015-08-26,1.378
2015-08-27,1.11
2015-08-28,1.174
2015-08-31,1.3
2015-09-01,1.257
2015-09-02,1.195
2015-09-03,1.055
2015-09-04,1.419
2015-09-08,1.02
2015-09-09,0.933
2015-09-10,1.105
2015-09-11,1.16
2015-09-14,1.11
2015-09-15,0.997
2015-09-16,1.13
2015-09-17,0.92
2015-09-18,1.153
2015-09-21,0.999
2015-09-22,1.167
2015-09-23,1.048
2015-09-24,1.03
2015-09-25,1.298
2015-09-28,1.435
2015-09-29,1.361
2015-09-30,0.843
2015-10-01,0.976
2015-10-02,1.093
2015-10-05,1.008
2015-10-06,0.911
2015-10-07,1.078
2015-10-08,0.925
2015-10-09,0.878
2015-10-12,0.934
2015-10-13,0.895
2015-10-14,0.958
2015-10-15,1.104
2015-10-16,0.87
2015-10-19,0.876
2015-10-20,0.965
2015-10-21,0.933
2015-10-22,0.892
2015-10-23,0.763
2015-10-26,0.944
2015-10-27,0.935
2015-10-28,0.749
2015-10-29,0.832
2015-10-30,0.917
2015-11-02,0.87
2015-11-03,0.942
2015-11-04,0.981
2015-11-05,1.002
2015-11-06,1.024
2015-11-09,1.094
2015-11-10,1.004
2015-11-11,0.852
2015-11-12,1.191
2015-11-13,1.136
2015-11-16,0.842
2015-11-17,0.866
2015-11-18,1.0
2015-11-19,0.931
2015-11-20,0.93
2015-11-23,0.984
2015-11-24,1.022
2015-11-25,1.011
2015-11-27,1.07
2015-11-30,1.128
2015-12-01,1.05
2015-12-02,1.022
2015-12-03,1.094
2015-12-04,0.882
2015-12-07,0.999
2015-12-08,1.078
2015-12-09,0.918
2015-12-10,1.238
2015-12-11,1.072
2015-12-14,1.033
2015-12-15,0.819
2015-12-16,0.739
2015-12-17,0.981
2015-12-18,0.969
2015-12-21,0.824
2015-12-22,0.905
2015-12-23,0.816
2015-12-24,0.915
2015-12-28,1.047
2015-12-29,0.805
2015-12-30,0.979
2015-12-31,1.019
2016-01-04,1.07
2016-01-05,1.001
2016-01-06,1.022
2016-01-07,1.384
2016-01-08,1.32
2016-01-11,1.063
2016-01-12,1.008
2016-01-13,1.184
2016-01-14,1.002
2016-01-15,1.513
2016-01-19,0.88
2016-01-20,1.169
2016-01-21,1.091
2016-01-22,1.1
2016-01-25,1.032
2016-01-26,0.896
2016-01-27,0.939
2016-01-28,0.857
2016-01-29,0.905
2016-02-01,1.022
2016-02-02,1.014
2016-02-03,0.825
2016-02-04,0.916
2016-02-05,0.956
2016-02-08,1.138
2016-02-09,0.897
2016-02-10,1.06
2016-02-11,0.947
2016-02-12,0.896
2016-02-16,0.94
2016-02-17,1.093
2016-02-18,1.043
2016-02-19,1.03
2016-02-22,0.912
2016-02-23,1.097
2016-02-24,1.029
2016-02-25,0.904
2016-02-26,0.988
2016-02-29,1.191
2016-03-01,0.876
2016-03-02,0.777
2016-03-03,0.757
2016-03-04,0.836
2016-03-07,0.831
2016-03-08,0.963
2016-03-09,0.909
2016-03-10,0.983
2016-03-11,1.014
2016-03-14,0.914
2016-03-15,0.901
2016-03-16,0.891
2016-03-17,0.675
2016-03-18,0.769
2016-03-21,0.872
2016-03-22,1.06
2016-03-23,1.027
2016-03-24,1.051
2016-03-28,0.74
2016-03-29,0.969
2016-03-30,1.123
2016-03-31,1.151
2016-04-01,0.941
2016-04-04,0.956
2016-04-05,1.123
2016-04-06,0.976
2016-04-07,1.008
2016-04-08,0.982
2016-04-11,0.851
2016-04-12,0.914
2016-04-13,0.604
2016-04-14,0.873
2016-04-15,0.782
2016-04-18,0.97
2016-04-19,0.616
2016-04-20,0.856
2016-04-21,1.145
2016-04-22,0.946
2016-04-25,0.752
2016-04-26,0.799
2016-04-27,1.012
2016-04-28,0.996
2016-04-29,1.163
2016-05-02,1.078
2016-05-03,1.073
2016-05-04,1.085
2016-05-05,1.183
2016-05-06,1.18
2016-05-09,1.144
2016-05-10,1.061
2016-05-11,0.903
2016-05-12,1.26
2016-05-13,1.149
2016-05-16,0.763
2016-05-17,1.191
2016-05-18,1.013
2016-05-19,1.348
2016-05-20,1.021
2016-05-23,0.98
2016-05-24,0.965
2016-05-25,0.972
2016-05-26,0.924
2016-05-27,0.872
2016-05-31,0.916
2016-06-01,1.027
2016-06-02,0.912
2016-06-03,0.844
2016-06-06,0.72
2016-06-07,0.845
2016-06-08,0.84
2016-06-09,0.92
2016-06-10,1.084
2016-06-13,0.902
2016-06-14,1.008
2016-06-15,1.154
2016-06-16,1.377
2016-06-17,1.096
2016-06-20,0.973
2016-06-21,0.948
2016-06-22,1.007
2016-06-23,1.255
2016-06-24,1.217
2016-06-27,1.274
2016-06-28,1.137
2016-06-29,1.144
2016-06-30,1.24
2016-07-01,0.901
2016-07-05,1.207
2016-07-06,1.002
2016-07-07,0.859
2016-07-08,0.734
2016-07-11,0.756
2016-07-12,0.771
2016-07-13,0.886
2016-07-14,0.612
2016-07-15,0.825
2016-07-18,0.903
2016-07-19,0.912
2016-07-20,0.796
2016-07-21,0.939
2016-07-22,0.797
2016-07-25,0.903
2016-07-26,0.915
2016-07-27,0.9
2016-07-28,0.894
2016-07-29,1.197
2016-08-01,1.347
2016-08-02,1.136
2016-08-03,0.921
2016-08-04,0.917
2016-08-05,0.916
2016-08-08,0.966
2016-08-09,0.9
2016-08-10,0.859
2016-08-11,0.931
2016-08-12,0.759
2016-08-15,0.77
2016-08-16,1.021
2016-08-17,0.881
2016-08-18,0.84
2016-08-19,0.821
2016-08-22,0.916
2016-08-23,0.837
2016-08-24,0.903
2016-08-25,1.113
2016-08-26,1.032
2016-08-29,0.9
2016-08-30,0.95
2016-08-31,1.169
2016-09-01,0.975
2016-09-02,0.939
2016-09-06,0.857
2016-09-07,0.853
2016-09-08,0.94
2016-09-09,1.167
2016-09-12,0.997
2016-09-13,0.964
2016-09-14,1.088
2016-09-15,0.838
2016-09-16,0.978
2016-09-19,0.775
2016-09-20,0.964
2016-09-21,0.982
2016-09-22,0.932
2016-09-23,1.012
2016-09-26,1.143
2016-09-27,0.971
2016-09-28,0.885
2016-09-29,1.02
2016-09-30,0.999
2016-10-03,1.029
2016-10-04,0.88
2016-10-05,0.759
2016-10-06,0.98
2016-10-07,1.155
2016-10-10,0.913
2016-10-11,1.101
2016-10-12,0.98
2016-10-13,0.966
2016-10-14,0.924
2016-10-17,0.943
2016-10-18,0.964
2016-10-19,0.937
2016-10-20,0.972
2016-10-21,0.943
2016-10-24,0.905
2016-10-25,0.943
2016-10-26,0.89
2016-10-27,0.82
2016-10-28,1.104
2016-10-31,1.033
2016-11-01,1.414
2016-11-02,1.285
2016-11-03,1.171
2016-11-04,1.351
2016-11-07,1.197
2016-11-08,1.459
2016-11-09,1.057
2016-11-10,0.876
2016-11-11,1.051
2016-11-14,0.907
2016-11-15,0.918
2016-11-16,1.026
2016-11-17,0.871
2016-11-18,0.944
2016-11-21,0.835
2016-11-22,0.989
2016-11-23,0.955
2016-11-25,0.774
